Path,XMin,YMin,XMax,YMax,ImageID,Url
4181.png,0.341875,0.229692,0.42875,0.567694,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4182.png,0.46,0.461251,0.5825,0.88422,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4183.png,0.649375,0.171802,0.72125,0.487395,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4184.png,0.808125,0.181139,0.901875,0.503268,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4185.png,0.9225,0.34267,0.999375,0.729225,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4186.png,0.067542,0.198332,0.395247,0.999073,00a5e66a7d17a02b,https://c4.staticflickr.com/5/4043/4295516714_105b7eef8e_o.jpg
4187.png,0.380238,0.053753,0.827392,0.999073,00a5e66a7d17a02b,https://c4.staticflickr.com/5/4043/4295516714_105b7eef8e_o.jpg
4188.png,0.067542,0.379055,0.362101,0.999073,00a5e66a7d17a02b,https://c4.staticflickr.com/5/4043/4295516714_105b7eef8e_o.jpg
4189.png,0.382739,0.283596,0.821764,0.999073,00a5e66a7d17a02b,https://c4.staticflickr.com/5/4043/4295516714_105b7eef8e_o.jpg
4190.png,0.216385,0.23355,0.340838,0.499537,00a5e66a7d17a02b,https://c4.staticflickr.com/5/4043/4295516714_105b7eef8e_o.jpg
4191.png,0.535335,0.231696,0.55222,0.347544,00a5e66a7d17a02b,https://c4.staticflickr.com/5/4043/4295516714_105b7eef8e_o.jpg
4192.png,0.084428,0.548656,0.391495,0.994439,00a5e66a7d17a02b,https://c4.staticflickr.com/5/4043/4295516714_105b7eef8e_o.jpg
4193.png,0.341463,0.910102,0.386492,0.984245,00a5e66a7d17a02b,https://c4.staticflickr.com/5/4043/4295516714_105b7eef8e_o.jpg
4194.png,0.38399,0.441149,0.522201,0.999073,00a5e66a7d17a02b,https://c4.staticflickr.com/5/4043/4295516714_105b7eef8e_o.jpg
4195.png,0.590625,0.351502,0.648125,0.459399,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4196.png,0.0,0.252503,0.05125,0.532814,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4197.png,0.031875,0.271413,0.085625,0.538376,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4198.png,0.036875,0.170189,0.084375,0.343715,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4199.png,0.199375,0.170189,0.27125,0.484983,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4200.png,0.2525,0.067853,0.395625,0.918799,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4201.png,0.26625,0.152392,0.305,0.23693,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4202.png,0.26625,0.070078,0.3125,0.202447,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4203.png,0.343125,0.132369,0.48,0.9099,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4204.png,0.36875,0.152392,0.4175,0.439377,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4205.png,0.440625,0.120133,0.590625,0.899889,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4206.png,0.539375,0.088988,0.68,0.897664,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4207.png,0.56625,0.0,0.62,0.200222,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4208.png,0.62,0.0,0.675,0.243604,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4209.png,0.650625,0.113459,0.78625,0.921023,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4210.png,0.665,0.0,0.715,0.261402,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4211.png,0.740625,0.106785,0.845625,0.899889,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4212.png,0.741875,0.0,0.791875,0.147942,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4213.png,0.82125,0.211346,0.87625,0.350389,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4214.png,0.83,0.0,0.88625,0.252503,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4215.png,0.86875,0.261402,0.9275,0.41713,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4216.png,0.916875,0.189099,0.999375,0.3604,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4217.png,0.0,0.003337,0.999375,0.998888,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4218.png,0.285,0.854283,0.31375,0.899889,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4219.png,0.340625,0.849833,0.390625,0.899889,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4220.png,0.38875,0.83426,0.405625,0.905451,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4221.png,0.411875,0.877642,0.475,0.9099,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4222.png,0.43875,0.870968,0.465625,0.895439,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4223.png,0.4875,0.864294,0.53625,0.9099,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4224.png,0.58,0.852058,0.600625,0.893215,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4225.png,0.62625,0.845384,0.663125,0.899889,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4226.png,0.6825,0.873192,0.750625,0.912125,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4227.png,0.751875,0.85762,0.77875,0.903226,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4228.png,0.7975,0.85762,0.82625,0.895439,c2a9b05a1e8c9f87,https://farm8.staticflickr.com/8171/8059031649_dd87bc0731_o.jpg
4229.png,0.04329,0.149545,0.068398,0.215865,0013ccfe250276a2,https://farm3.staticflickr.com/8332/8080002838_9607258769_o.jpg
4230.png,0.194805,0.230169,0.311688,0.448635,0013ccfe250276a2,https://farm3.staticflickr.com/8332/8080002838_9607258769_o.jpg
4231.png,0.290043,0.137841,0.298701,0.16515,0013ccfe250276a2,https://farm3.staticflickr.com/8332/8080002838_9607258769_o.jpg
4232.png,0.329004,0.136541,0.337662,0.172952,0013ccfe250276a2,https://farm3.staticflickr.com/8332/8080002838_9607258769_o.jpg
4233.png,0.342857,0.248375,0.445022,0.453836,0013ccfe250276a2,https://farm3.staticflickr.com/8332/8080002838_9607258769_o.jpg
4234.png,0.434632,0.124837,0.451948,0.16515,0013ccfe250276a2,https://farm3.staticflickr.com/8332/8080002838_9607258769_o.jpg
4235.png,0.541991,0.219766,0.588745,0.313394,0013ccfe250276a2,https://farm3.staticflickr.com/8332/8080002838_9607258769_o.jpg
4236.png,0.594805,0.231469,0.625974,0.297789,0013ccfe250276a2,https://farm3.staticflickr.com/8332/8080002838_9607258769_o.jpg
4237.png,0.0,0.0,0.999116,0.999375,0035a7ea9a1d31c2,https://farm3.staticflickr.com/7181/6915300585_6a7db46ec7_o.jpg
4238.png,0.28424,0.5225,0.666979,0.714375,009a49b36409147d,https://c6.staticflickr.com/9/8019/7462032588_34dc023beb_o.jpg
4239.png,0.076923,0.776875,0.181989,0.944375,009a49b36409147d,https://c6.staticflickr.com/9/8019/7462032588_34dc023beb_o.jpg
4240.png,0.396811,0.40125,0.738274,0.489375,009a49b36409147d,https://c6.staticflickr.com/9/8019/7462032588_34dc023beb_o.jpg
4241.png,0.494371,0.898125,0.67636,0.958125,009a49b36409147d,https://c6.staticflickr.com/9/8019/7462032588_34dc023beb_o.jpg
4242.png,0.133125,0.056391,0.78,0.93703,0e76d9e769edf49f,https://c8.staticflickr.com/1/286/20085426372_21183c05f0_o.jpg
4243.png,0.25614,0.595794,0.831579,0.981308,050510da96688fc0,https://farm1.staticflickr.com/69/205200982_065d7bbe92_o.jpg
4244.png,0.0,0.219626,0.863158,0.997664,050510da96688fc0,https://farm1.staticflickr.com/69/205200982_065d7bbe92_o.jpg
4245.png,0.392982,0.287383,0.589474,0.647196,050510da96688fc0,https://farm1.staticflickr.com/69/205200982_065d7bbe92_o.jpg
4246.png,0.7225,0.088429,0.98375,0.971778,003662913b80571c,https://c5.staticflickr.com/8/7515/15414717243_2ddd114445_o.jpg
4247.png,0.0525,0.656632,0.67,0.999059,003662913b80571c,https://c5.staticflickr.com/8/7515/15414717243_2ddd114445_o.jpg
4248.png,0.0525,0.276576,0.67125,0.691439,003662913b80571c,https://c5.staticflickr.com/8/7515/15414717243_2ddd114445_o.jpg
4249.png,0.099375,0.0,0.63375,0.341486,003662913b80571c,https://c5.staticflickr.com/8/7515/15414717243_2ddd114445_o.jpg
4250.png,0.11875,0.0,0.58625,0.274694,003662913b80571c,https://c5.staticflickr.com/8/7515/15414717243_2ddd114445_o.jpg
4251.png,0.27875,0.699906,0.53625,0.955786,003662913b80571c,https://c5.staticflickr.com/8/7515/15414717243_2ddd114445_o.jpg
4252.png,0.065,0.20375,0.998333,0.99875,00023f2cf3334fdc,https://c5.staticflickr.com/3/2335/2125079064_1c354183d8_o.jpg
4253.png,0.261667,0.0,0.638333,0.305,00023f2cf3334fdc,https://c5.staticflickr.com/3/2335/2125079064_1c354183d8_o.jpg
4254.png,0.138333,0.0,0.856667,0.93625,00023f2cf3334fdc,https://c5.staticflickr.com/3/2335/2125079064_1c354183d8_o.jpg
4255.png,0.15,0.3125,0.785,0.90625,00023f2cf3334fdc,https://c5.staticflickr.com/3/2335/2125079064_1c354183d8_o.jpg
4256.png,0.321667,0.50625,0.491667,0.67625,00023f2cf3334fdc,https://c5.staticflickr.com/3/2335/2125079064_1c354183d8_o.jpg
4257.png,0.0,0.00125,0.999129,0.996875,3d745d0cf0663128,https://c1.staticflickr.com/6/5805/21553190742_ac2e6cc851_o.jpg
4258.png,0.434375,0.265,0.51875,0.3725,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4259.png,0.342187,0.1525,0.589063,0.55,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4260.png,0.2625,0.56,0.742188,0.99,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4261.png,0.40625,0.3,0.460938,0.4075,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4262.png,0.409375,0.5625,0.6625,0.7525,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4263.png,0.382812,0.2925,0.41875,0.3475,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4264.png,0.05625,0.025,0.639063,0.995,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4265.png,0.0625,0.3275,0.646875,0.9975,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4266.png,0.2,0.01,0.423438,0.35,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4267.png,0.379687,0.095,0.598437,0.375,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4268.png,0.214062,0.0,0.453125,0.365,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4269.png,0.060938,0.0,0.645312,0.9975,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4270.png,0.09375,0.33,0.404687,0.9975,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4271.png,0.36875,0.2075,0.557813,0.5525,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4272.png,0.053125,0.47,0.640625,0.7525,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4273.png,0.115625,0.4,0.501562,0.9975,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4274.png,0.339063,0.3225,0.509375,0.6625,1caad6b618d4d5c5,https://farm6.staticflickr.com/3937/15316068989_355c294dcd_o.jpg
4275.png,0.0,0.004375,0.994991,0.990625,04008c2f3ac65143,https://farm4.staticflickr.com/1171/5138180209_b6450559aa_o.jpg
4276.png,0.271456,0.82375,0.410044,0.94625,01dab5e76a87e998,https://c1.staticflickr.com/6/5609/15441352088_770fc07a19_o.jpg
4277.png,0.003096,0.131579,0.5387,0.984211,0dc7298a3f663786,https://farm7.staticflickr.com/8460/8048323732_b5efb73924_o.jpg
4278.png,0.547988,0.189474,0.987616,0.889474,0dc7298a3f663786,https://farm7.staticflickr.com/8460/8048323732_b5efb73924_o.jpg
4279.png,0.147917,0.176563,0.7625,0.507031,29f2a84f3d29ccd1,https://farm2.staticflickr.com/105/296423914_4324f7d2d4_o.jpg
4280.png,0.1375,0.176563,0.769792,0.513281,29f2a84f3d29ccd1,https://farm2.staticflickr.com/105/296423914_4324f7d2d4_o.jpg
4281.png,0.1425,0.06,0.935833,0.995625,00b95870eb7b96b8,https://c1.staticflickr.com/1/1/188817119_97766623ed_o.jpg
4282.png,0.255,0.23875,0.899167,0.99375,00b95870eb7b96b8,https://c1.staticflickr.com/1/1/188817119_97766623ed_o.jpg
4283.png,0.00625,0.199167,0.765,0.745,11b999ea4caea71c,https://c5.staticflickr.com/4/3687/9464852721_8b2b4aba79_o.jpg
4284.png,0.368125,0.30394,0.5525,0.52439,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4285.png,0.16125,0.427767,0.885,0.998124,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4286.png,0.329375,0.029081,0.548125,0.234522,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4287.png,0.335625,0.037523,0.5675,0.518762,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4288.png,0.086875,0.041276,0.89,0.993433,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4289.png,0.0,0.922139,0.11625,0.993433,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4290.png,0.0,0.428705,0.173125,0.928705,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4291.png,0.853125,0.702627,0.999375,0.87242,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4292.png,0.861875,0.854597,0.999375,0.999062,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4293.png,0.34,0.194184,0.545,0.332083,00018457a4aafe75,https://farm6.staticflickr.com/4118/4901569209_10caf1321e_o.jpg
4294.png,0.20625,0.388542,0.323438,0.659375,0043a6bdfaad66a5,https://farm6.staticflickr.com/140/382856259_d079f314e2_o.jpg
4295.png,0.333594,0.661458,0.542969,0.982292,0043a6bdfaad66a5,https://farm6.staticflickr.com/140/382856259_d079f314e2_o.jpg
4296.png,0.0,0.070833,0.455469,0.998958,0043a6bdfaad66a5,https://farm6.staticflickr.com/140/382856259_d079f314e2_o.jpg
4297.png,0.308594,0.386458,0.507812,0.659375,0043a6bdfaad66a5,https://farm6.staticflickr.com/140/382856259_d079f314e2_o.jpg
4298.png,0.0,0.0,0.576313,0.998371,0005e4b02ae05787,https://farm8.staticflickr.com/5098/5494211986_83b517c318_o.jpg
4299.png,0.518926,0.156352,0.916972,0.87785,0005e4b02ae05787,https://farm8.staticflickr.com/5098/5494211986_83b517c318_o.jpg
4300.png,0.1125,0.0,1.0,0.977236,10d11e6401251eaf,https://c8.staticflickr.com/2/1070/5161476213_a2fb18e964_o.jpg
4301.png,0.57875,0.044715,0.999375,0.639024,10d11e6401251eaf,https://c8.staticflickr.com/2/1070/5161476213_a2fb18e964_o.jpg
4302.png,0.206875,0.095833,0.835,0.794167,916f934ddad82d23,https://farm4.staticflickr.com/8299/7980632275_984c42418b_o.jpg
4303.png,0.070388,0.12875,0.592233,0.663125,00c8f0cd89f64508,https://c1.staticflickr.com/9/8467/8120995607_95734b098b_o.jpg
4304.png,0.701875,0.318889,0.97,0.745556,0148fa0e19bcc659,https://c2.staticflickr.com/9/8386/8599477249_2866582f4a_o.jpg
4305.png,0.544375,0.277778,0.97875,0.841111,0148fa0e19bcc659,https://c2.staticflickr.com/9/8386/8599477249_2866582f4a_o.jpg
4306.png,0.18125,0.04375,0.985937,0.875,62775d9d1d9356c6,https://farm7.staticflickr.com/2896/14061876139_8669429d68_o.jpg
4307.png,0.0,0.03125,0.3,0.835417,62775d9d1d9356c6,https://farm7.staticflickr.com/2896/14061876139_8669429d68_o.jpg
4308.png,0.014167,0.0,0.975833,1.0,04b5a37f762b0f51,https://farm2.staticflickr.com/2435/3897050209_246881e55c_o.jpg
4309.png,0.0,0.0,0.999375,0.999062,59e45a08fc3b997e,https://c7.staticflickr.com/6/5207/5300561876_4b7fa6e958_o.jpg
4310.png,0.11625,0.30504,0.3075,0.475685,0284e52f1920d37b,https://c4.staticflickr.com/1/382/20164020152_bd7af1757f_o.jpg
4311.png,0.301875,0.292661,0.490625,0.434129,0284e52f1920d37b,https://c4.staticflickr.com/1/382/20164020152_bd7af1757f_o.jpg
4312.png,0.0125,0.0,0.209375,0.919325,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4313.png,0.009375,0.015009,0.2125,0.924015,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4314.png,0.44125,0.00469,0.693125,0.998124,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4315.png,0.429375,0.0,0.696875,0.994371,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4316.png,0.525,0.030957,0.62,0.267355,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4317.png,0.5675,0.001876,0.638125,0.333021,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4318.png,0.743125,0.001876,0.940625,0.611632,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4319.png,0.0,0.286116,0.999375,0.999062,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4320.png,0.000625,0.0,0.999375,0.128518,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4321.png,0.9,0.19606,0.981875,0.296435,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4322.png,0.045625,0.853659,0.145625,0.913696,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4323.png,0.1225,0.875235,0.215,0.917448,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4324.png,0.443125,0.938086,0.543125,0.986867,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4325.png,0.62,0.586304,0.66875,0.707317,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4326.png,0.643125,0.822702,0.699375,0.974672,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4327.png,0.749375,0.54409,0.815625,0.611632,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4328.png,0.903125,0.521576,0.9425,0.604128,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4329.png,0.045625,0.82833,0.148125,0.922139,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4330.png,0.115,0.864916,0.21375,0.920263,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4331.png,0.43625,0.938086,0.55625,0.996248,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4332.png,0.4775,0.76454,0.490625,0.789869,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4333.png,0.63,0.58349,0.658125,0.714822,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4334.png,0.639375,0.82833,0.694375,0.982176,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4335.png,0.748125,0.551595,0.814375,0.606942,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4336.png,0.901875,0.522514,0.93875,0.616323,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4337.png,0.0,0.114447,0.21125,0.91651,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4338.png,0.46625,0.165103,0.62375,0.337711,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4339.png,0.480625,0.128518,0.60875,0.641651,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4340.png,0.533125,0.11257,0.625,0.295497,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4341.png,0.56,0.035647,0.636875,0.322702,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4342.png,0.743125,0.057223,0.88,0.427767,000b9df264af81ac,https://c5.staticflickr.com/3/2609/3825541993_e75a301df9_o.jpg
4343.png,0.245625,0.173546,0.384375,0.877111,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4344.png,0.279375,0.166979,0.35375,0.340525,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4345.png,0.58375,0.115385,0.65,0.237336,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4346.png,0.26875,0.253283,0.36875,0.864916,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4347.png,0.37125,0.237336,0.451875,0.830206,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4348.png,0.57,0.287993,0.636875,0.652908,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4349.png,0.62875,0.295497,0.73,0.909006,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4350.png,0.725,0.247655,0.8275,0.941839,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4351.png,0.0,0.0,0.285625,0.850844,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4352.png,0.763125,0.0,0.999375,0.989681,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4353.png,0.36375,0.130394,0.4675,0.840525,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4354.png,0.56875,0.115385,0.659375,0.861163,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
4355.png,0.616875,0.10788,0.74375,0.913696,003c5e88e00d0762,https://farm3.staticflickr.com/2824/11328548113_27b9975208_o.jpg
